Email,Scan ID,Attendee ID,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID,Priority_Segment
sean.burton@example.org,99537924-91e8-4526-8e63-cc28a1426e59,320dd95d-8555-4b7f-87c8-858b18ebac7f,Sean,Burton,Product Manager,Stone Inc,598-574-9374,3878 Washington St,Los Angeles,CA,90001,United States,36,strategize transparent bandwidth,Curious about our websocket support for real-time chat. | Wants to schedule a deep-dive demo of the new security features.,2025-09-23 00:19:07.705198,LRN354;BRK2-697,Cold
sean.butler@example.net,d116136a-cc76-4d34-8105-aa62ca605522,a77a51ca-f968-4d6c-a893-1149981e5d18,Sean,Butler,Full Stack Developer,Mitchell-Drake,+1-999-452-3329,5700 Main St,Los Angeles,CA,90001,United States,38,architect out-of-the-box interfaces,Inquired about volume pricing for high-throughput data streaming.,2025-08-05 15:02:35.571420,BRK2-191,Cold
sean.calderon@example.com,60e1e170-9ab8-4795-bcb1-745f1442a056,0d08f203-8b09-464c-8966-eeec4936d3e1,Sean,Calderon,Product Manager,Diaz-Johnson,+1-579-308-6986x813,491 Innovation Way,Lyon,Auvergne-Rhône-Alpes,69001,France,97,maximize next-generation deliverables,Needs a solution for log aggregation and anomaly detection.,2025-04-06 16:23:24.575062,CUSLT-243,Hot
sean.carpenter@example.com,84ff5187-7c5e-4bbd-a8f6-7bfa95624664,639e7e38-b415-4fcb-97c2-c5f6f15141a9,Sean,Carpenter,Solutions Architect,Chang-Wood,(568)568-5765,1913 Innovation Way,Vancouver,BC,V6B 1P1,Canada,87,disintermediate clicks-and-mortar web-readiness,Wants to schedule a deep-dive demo of the new security features.,2025-09-25 23:49:17.308711,CUSLT-138,Hot
sean.chapman@example.com,f50b04b1-d08d-4416-8ba8-8794bc211197,0a5cf4d4-0cef-499b-8162-cef57fd0666d,Sean,Chapman,Data Engineer,Christensen Group,001-933-400-0188x44574,1159 Innovation Way,Monterrey,NL,64000,Mexico,51,synthesize best-of-breed eyeballs,Asked if we support Terraform providers for infrastructure as code.,2025-04-30 11:47:22.390054,LRN314,Warm
sean.cohen@example.net,d7f4d996-8dd0-48e7-a85e-f7879ec28b4f,992c3768-0270-4e8c-99bb-243ab27989e1,Sean,Cohen,QA Engineer,"Schwartz, Meyer and Collier",477-679-9031,4329 Market St,Mexico City,CDMX,01000,Mexico,57,empower compelling experiences,Mentioned a need for real-time analytics and dashboarding. | Looking to replace their current data warehouse with a more scalable solution.,2025-05-11 04:36:26.916044,LRN951;LRN314,Warm
sean.collins@example.net,1277e691-2ddb-462d-a931-6743d1b34e3f,d2ac08ec-8f87-4900-a931-959488778101,Sean,Collins,Software Engineer,"Flores, Lee and Lee",001-445-929-1379x02403,2310 Oak St,Los Angeles,CA,90001,United States,47,productize interactive niches,Evaluating the feasibility of a multi-tenant architecture.,2025-09-04 03:28:50.108981,BOOTH-938,Warm
sean.floyd@example.com,7f5e67cf-f107-4508-8805-6f84beaf32f4,1c10ee3a-a3fe-4067-aedd-a25aff97a7ab,Sean,Floyd,Cloud Architect,Hartman-Glover,+1-768-938-6341x63329,1532 Market St,New York,NY,10001,United States,22,seize scalable e-services,Discussed the benefits of Rust over C++ for their new engine.,2025-04-27 01:16:27.232621,CUSLT-138,Cold
sean.goodman@example.com,0ec37ec9-ab89-4225-9889-d798385ca6d9,dda16599-6d92-46a8-bf95-1d74649a1efc,Sean,Goodman,DevOps Engineer,"Burgess, Davenport and White",5547951354,9719 Maple Ave,Miami,FL,33101,United States,74,disintermediate virtual technologies,Inquired about volume pricing for high-throughput data streaming. | Wants to know more about our machine learning model training capabilities.,2025-07-18 10:59:09.993756,BRK2-377;BRK2-753,Warm
sean.hernandez@example.org,40a6f885-4600-48bd-9222-f976fe4ac0f1,daa1b4fb-386c-4a74-b9dc-56a07e60315c,Sean,Hernandez,Developer Advocate,"Barr, Williams and Fowler",976.572.8850,4805 Washington St,San Francisco,CA,94105,United States,97,embrace integrated paradigms,Looking for a partner to help with a large-scale cloud migration.,2025-08-10 05:54:48.972230,BOOTH-174,Hot
sean.jones@example.net,467970a1-44b8-4b30-869e-360f7235ab3f,fedc929e-6c0e-4b2b-a028-d962fa235bd8,Sean,Jones,Engineering Manager,"Curry, Short and Olson",001-730-862-3303x30801,2321 Washington St,São Paulo,SP,01000-000,Brazil,22,extend scalable supply-chains,Curious about our websocket support for real-time chat.,2025-05-28 07:39:55.750115,CUSLT-497,Cold
sean.lane@example.com,a846cceb-7ac7-431a-8d8e-8654d5ecbe40,77da1888-d905-43c3-9b50-e8a52c2d4962,Sean,Lane,AI Researcher,"Parker, Gonzalez and Mccall",+1-515-428-5984,4283 Washington St,New York,NY,10001,United States,87,facilitate one-to-one partnerships,Discussed potential integration with their existing Kubernetes cluster. | Needs better documentation for the Python SDK.,2025-04-10 23:56:46.000000,LRN713;BRK2-697,Hot
sean.lopez@example.com,c4869ce5-e347-4901-8689-19f6f1af852f,fd4f5af9-1a51-403a-a48c-d8273e63e197,Sean,Lopez,VP of Engineering,Sexton PLC,001-242-258-2531x93561,6921 Tech Blvd,Singapore,SG,049318,Singapore,45,visualize user-centric mindshare,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-07 00:28:38.341355,BRK2-293,Warm
sean.mckee@example.com,fd85c035-c512-4a10-b81e-02caaeba5226,f1fb5522-961e-4af1-b370-200047095752,Sean,Mckee,Software Engineer,Norton Group,001-301-787-9498x06927,4874 Tech Blvd,Chicago,IL,60601,United States,78,productize efficient content,Inquired about volume pricing for high-throughput data streaming. | Discussed the benefits of Rust over C++ for their new engine. | Encountered friction with the SSO setup; needs technical support.,2025-08-23 23:38:35.208863,BOOTH-248;LRN512;BRK2-293,Hot
sean.rodriguez@example.com,1cf563f7-2cc5-43d5-9b02-40880bc11c37,9c34d507-1239-4028-a047-d49ccd109fa3,Sean,Rodriguez,Technical Product Manager,"Johnston, Hawkins and Burns",001-330-264-5864x20487,1078 Maple Ave,Dublin,Dublin,D01,Ireland,75,innovate mission-critical solutions,Looking to replace their current data warehouse with a more scalable solution.,2025-04-16 23:51:17.023531,BRK2-293,Warm
sean.thomas@example.org,1336ce6a-f0b3-4129-931b-1743697279c8,ddb77564-598a-4bd7-8841-8b12d4e78d6c,Sean,Thomas,Engineering Manager,Howard-Williams,(747)975-6808,8481 Washington St,Seattle,WA,98109,United States,45,exploit granular synergies,Interested in automated testing strategies for their mobile app.,2025-09-09 18:40:42.469734,CUSLT-497,Warm
sean.trujillo@example.net,731a103d-6df4-4347-b503-4bf8ee689596,d8ef3c79-4258-43a7-b34a-9270d9e15882,Sean,Trujillo,VP of Engineering,Johnson-Smith,558.554.9450x69426,3803 Maple Ave,Paris,Île-de-France,75001,France,5,monetize integrated relationships,Evaluating the feasibility of a multi-tenant architecture.,2025-05-29 01:05:59.480022,BRK2-191,Cold
sean.wood@example.com,aa3ea250-1a21-4fd2-9a73-933cf9b08f95,492594c6-9872-41f3-985c-e042f25c283c,Sean,Wood,Software Engineer,"Klein, Jones and Zimmerman",337.551.6846x535,4043 Maple Ave,Miami,FL,33101,United States,4,deliver dynamic bandwidth,Asked if we support Terraform providers for infrastructure as code.,2025-02-22 21:39:30.483200,LRN951,Cold
selena.smith@example.net,aff0d678-3dd7-41ce-9988-f29b5de3dc32,56b8a374-29c7-4699-ac15-bec292ecc067,Selena,Smith,UX/UI Designer,"Rodriguez, Sanders and Rivera",256.754.5526,1595 Maple Ave,Boston,MA,02110,United States,40,e-enable plug-and-play solutions,Curious about our websocket support for real-time chat. | Evaluating our platform against AWS and Azure alternatives.,2025-04-19 09:00:30.398610,BOOTH-938;BOOTH-174,Warm
sergio.mathews@example.com,708eb19f-d520-4c0c-ae22-bc861f51ee48,29eb98df-21f9-4ee6-9e42-e4eff958bab7,Sergio,Mathews,Data Scientist,Lee-Jones,703-206-3737x4315,8936 Broadway,Miami,FL,33101,United States,80,engineer synergistic e-commerce,Interested in automated testing strategies for their mobile app. | Asked detailed questions about our GraphQL API rate limits.,2025-09-03 13:03:57.113625,BOOTH-248;CUSLT-830,Hot
sergio.oconnor@example.net,aebfd617-232f-47d4-8b90-d69d1c103614,d1b4caf4-34c5-42f1-8e97-138a460f5879,Sergio,Oconnor,AI Researcher,"Brown, James and Guzman",705.679.9053x74976,2788 Main St,Ottawa,ON,K1P 1J1,Canada,49,deliver sticky technologies,Evaluating the feasibility of a multi-tenant architecture. | Interested in automated testing strategies for their mobile app. | Wants to schedule a deep-dive demo of the new security features.,2025-09-25 04:25:48.472881,LRN512;LRN314;BRK2-793,Warm
sergio.shelton@example.com,40ac5ef0-eb42-4678-a36a-38cbcf2bed87,e8e3243a-ab8a-484a-b7fa-e62956d42dbe,Sergio,Shelton,Security Engineer,"Faulkner, Horne and Martinez",3692872641,3837 Tech Blvd,Osaka,Osaka,530-0001,Japan,94,brand intuitive synergies,Curious about our websocket support for real-time chat. | Inquired about volume pricing for high-throughput data streaming. | Discussed the benefits of Rust over C++ for their new engine. | Excited about the roadmap for serverless function support.,2025-07-10 08:58:36.085586,CUSLT-830;BRK2-697;CUSLT-441;CUSLT-152,Hot
seth.anderson@example.com,dcbcf24a-dd47-41f3-b259-de4dd1ae612d,fde62860-d8ee-4f78-95ce-aa3092c290e3,Seth,Anderson,QA Engineer,Massey PLC,001-947-687-6437x3032,1783 Main St,Vancouver,BC,V6B 1P1,Canada,4,morph innovative applications,Wants to know more about our machine learning model training capabilities.,2025-04-19 22:00:33.888827,BOOTH-121,Cold
seth.jennings@example.net,f650e2ac-48d6-4b41-8757-1a52b19284a8,16a592b8-1bc3-47cc-8f45-1c89278fb32e,Seth,Jennings,Senior Software Engineer,Reese PLC,959.531.6906,2774 Market St,Vancouver,BC,V6B 1P1,Canada,31,facilitate value-added relationships,Inquired about volume pricing for high-throughput data streaming.,2025-01-21 01:21:57.929076,BOOTH-524,Cold
seth.martinez@example.org,8a15ec51-26e2-4545-aa82-50f4fa22b7bc,d3cb12b2-2080-4ce5-a3cc-c97a49fc87dd,Seth,Martinez,Engineering Manager,Nunez-Acosta,+1-285-903-7581x4546,7887 Maple Ave,Tokyo,Tokyo,100-0001,Japan,58,deploy turn-key action-items,Curious about our websocket support for real-time chat. | Looking to replace their current data warehouse with a more scalable solution.,2025-10-08 17:17:54.867848,BRK2-793;CUSLT-497,Warm
seth.wolf@example.net,12b2c552-ba69-41e5-8c53-6860c81a7a74,c86dd297-a68e-40d0-85f3-0651d5e43de0,Seth,Wolf,Senior Software Engineer,Smith-Barker,(988)808-6437,8297 Innovation Way,Miami,FL,33101,United States,98,target extensible technologies,Looking for a partner to help with a large-scale cloud migration.,2025-05-08 22:01:33.287070,BRK2-793,Hot
shane.ellis@example.net,42baf5c9-a336-48ab-b9cb-e14c8cb1e6b5,081e1566-e3b2-490e-9d95-b50320318a18,Shane,Ellis,Data Scientist,Mathis-Miller,(589)424-7843,5552 Tech Blvd,Miami,FL,33101,United States,85,redefine scalable web-readiness,Interested in migrating legacy systems to a microservices architecture.,2025-01-20 10:49:38.361214,BRK2-191,Hot
shane.travis@example.com,6a62d132-5457-4ad3-9d8d-f3cdf5fb7ebc,b35e260e-9b98-4dfe-ba91-bc1bf83194fe,Shane,Travis,CTO,Garcia-Kelly,616.824.5009,9298 Maple Ave,Los Angeles,CA,90001,United States,5,reinvent clicks-and-mortar communities,Suffering from database locking issues; looking for advice.,2025-09-08 00:49:12.424697,BOOTH-248,Cold
shane.yang@example.org,051e07f2-4dfc-4080-b564-32a789268f41,9386f1ed-98cd-49f8-910e-facd59935503,Shane,Yang,Cybersecurity Analyst,Quinn-Cochran,+1-323-462-7854x3283,4534 Innovation Way,Montreal,QC,H3B 1A7,Canada,73,implement extensible supply-chains,Interested in migrating legacy systems to a microservices architecture.,2025-09-24 18:26:28.627782,CUSLT-830,Warm
shannon.acevedo@example.org,2e3863a7-735d-4ac0-a8bf-57287339c3d0,7d042e1a-544f-4451-a3d5-fe54177321ec,Shannon,Acevedo,Test Automation Engineer,"Lewis, Smith and Leon",6207727816,3390 Broadway,Chicago,IL,60601,United States,34,synergize integrated relationships,Mentioned a need for real-time analytics and dashboarding.,2025-06-22 19:10:08.000000,LRN713,Cold
shannon.bell@example.org,a18680e4-706c-42cc-a676-2c3702c43b12,6aff3f56-68fe-4c3c-a630-86431de3a739,Shannon,Bell,Android Developer,"Hall, Elliott and Medina",001-947-233-5008x701,1647 Main St,Miami,FL,33101,United States,84,matrix cutting-edge e-markets,Exploring options for edge computing and low-latency delivery. | Asked if we support Terraform providers for infrastructure as code.,2025-03-01 23:34:06.334166,BRK2-293;BRK2-793,Hot
shannon.boyd@example.net,15bb2b45-c6a8-46fa-962c-528dc7ebee8f,af4010b0-b6a2-4b9a-b606-79222090bdeb,Shannon,Boyd,Software Engineer,Griffin Inc,916.225.5973x3264,6185 Tech Blvd,Miami,FL,33101,United States,40,re-contextualize web-enabled partnerships,Needs better documentation for the Python SDK.,2025-07-17 22:04:13.481656,BOOTH-174,Warm
shannon.brown@example.com,9932bbeb-2b1d-468c-b346-1eecd4200deb,d055a80b-cf45-43ad-b9d8-ee4a103507fd,Shannon,Brown,Mobile Developer,"Collier, Franco and Ford",564.345.4454x97460,4475 Broadway,Mumbai,MH,400001,India,41,deliver real-time partnerships,Discussed the benefits of Rust over C++ for their new engine. | Asked detailed questions about our GraphQL API rate limits.,2025-09-06 00:34:26.202936,LRN951;LRN455,Warm
shannon.chan@example.org,d4bdc049-e533-496c-9f99-ebe966177b18,06d42810-2360-4ca1-9472-2b7fbb03a40e,Shannon,Chan,Database Administrator,Butler-Wood,778.730.3113,5869 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,79,engineer magnetic models,Suffering from database locking issues; looking for advice.,2025-01-18 17:22:06.969060,CUSLT-152,Hot
shannon.decker@example.net,ee69c17b-ecf6-4089-8668-4a1aa293f55d,2f75eaef-f3d9-4122-9ee8-d4b7e4b46e1f,Shannon,Decker,Android Developer,Lewis and Sons,357.377.6672,753 Main St,Osaka,Osaka,530-0001,Japan,84,implement holistic platforms,Wants to know more about our machine learning model training capabilities. | Excited about the roadmap for serverless function support. | Wants to schedule a deep-dive demo of the new security features.,2025-06-22 22:19:26.100376,CUSLT-243;BRK2-301;LRN314,Hot
shannon.lee@example.net,67264f6d-b0a0-4c67-ae27-003d172812ec,fd1226db-376f-4071-9504-b193cf98db26,Shannon,Lee,Technical Writer,"Gould, Nichols and Hogan",665-533-3016x9638,8305 Broadway,Los Angeles,CA,90001,United States,63,transition cutting-edge markets,Evaluating our platform against AWS and Azure alternatives. | Interested in migrating legacy systems to a microservices architecture. | Looking for a solution to optimize their CI/CD pipeline latency. | Asked about our uptime SLAs and incident response times.,2025-08-26 19:43:22.563193,CUSLT-497;BRK2-192;LRN512;BRK2-301,Warm
shannon.martin@example.com,d2d6bc06-29a6-4da5-87e4-557b208018fa,856b0099-2c2b-4ebb-b3ed-1f4ba252525d,Shannon,Martin,Developer Advocate,Mills Ltd,746-472-5388x545,2871 Washington St,Seattle,WA,98109,United States,79,target seamless info-mediaries,Interested in automated testing strategies for their mobile app. | Evaluating our platform against AWS and Azure alternatives.,2025-06-24 02:44:56.289822,BRK2-377;LRN354,Hot
shannon.pena@example.net,6c79dae1-5b68-4eab-9756-ff6c0c535c78,232dc416-a2c8-483b-9cce-b95c64d059f7,Shannon,Pena,Site Reliability Engineer (SRE),"Stafford, Johnson and Howell",+1-708-846-7130x24885,3185 Washington St,Atlanta,GA,30303,United States,79,extend integrated niches,Exploring options for edge computing and low-latency delivery.,2025-05-13 16:04:09.912481,LRN455,Hot
shannon.rivera@example.com,ceed2476-a05c-433f-837e-a0018a915e94,c8bb77b3-fae1-40b6-a238-79c78fe3995a,Shannon,Rivera,VP of Engineering,Bryant-Freeman,9464441334,8809 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,52,architect proactive infrastructures,Discussed potential integration with their existing Kubernetes cluster.,2025-03-07 22:20:41.696450,BRK2-753,Warm
shannon.silva@example.net,7442c884-3b77-449b-b577-93c08526e72e,601d403b-fe3a-4d21-9fd7-c3cb07ebc5a4,Shannon,Silva,Full Stack Developer,"Farley, West and Hall",001-261-607-8194x663,3882 Washington St,Dublin,Dublin,D01,Ireland,24,iterate bleeding-edge functionalities,Curious about our websocket support for real-time chat.,2025-01-26 12:12:05.609096,LRN354,Cold
shannon.thomas@example.net,bfaf7444-d428-40b2-8136-f87fd266681b,1e8b075e-f134-438c-b54d-08d85f4eec90,Shannon,Thomas,Engineering Manager,"Monroe, Wallace and Gibbs",+1-601-966-4941x76867,585 Main St,São Paulo,SP,01000-000,Brazil,59,morph vertical markets,Wants to schedule a deep-dive demo of the new security features.,2025-08-30 03:41:50.924661,LRN711,Warm
shannon.woods@example.net,c0c09ad5-3550-42a6-9757-0cd57dbec071,cb3945ce-1480-441b-bc71-ffc66ea528c0,Shannon,Woods,Cloud Architect,"Garcia, Foster and Jones",001-688-606-5842x714,890 Oak St,Atlanta,GA,30303,United States,65,exploit user-centric functionalities,Evaluating the feasibility of a multi-tenant architecture.,2025-05-11 03:17:44.949044,BOOTH-174,Warm
shannon.wright@example.com,ee53ff03-07fe-4c1e-947d-859c7cf0e167,67df52b8-3265-43da-8c6f-686da0d94e59,Shannon,Wright,Cloud Architect,Morgan Ltd,(720)769-6238,939 Tech Blvd,San Francisco,CA,94105,United States,65,drive real-time info-mediaries,Evaluating our platform against AWS and Azure alternatives. | Asked if we support Terraform providers for infrastructure as code.,2025-05-12 09:25:33.767190,LRN191;LRN713,Warm
shari.valdez@example.net,4e98a70d-c5c2-4752-b71b-51ea962e080b,a9e12c59-bfc5-4e3f-b407-36492fe11519,Shari,Valdez,Frontend Developer,Morris-Hess,(991)637-8740x011,117 Oak St,Vancouver,BC,V6B 1P1,Canada,78,cultivate enterprise functionalities,Exploring options for edge computing and low-latency delivery. | Asked detailed questions about our GraphQL API rate limits.,2025-09-07 09:34:38.553705,BRK2-561;LRN455,Hot
sharon.roach@example.org,2e5a315c-87c0-4ee5-b90d-02873d06a5cf,62fc4ddf-de4c-4bf5-9484-3eb9cfc9b07c,Sharon,Roach,Systems Administrator,Dalton-Glenn,700.572.9245,9391 Washington St,Los Angeles,CA,90001,United States,12,incubate best-of-breed channels,Inquired about volume pricing for high-throughput data streaming.,2025-01-20 19:42:50.059953,BRK2-191,Cold
sharon.santiago@example.org,efb08f2c-1c74-4f22-bf11-396d0c61101d,c4c1b9b3-ca10-4e3f-97bc-8a786e914ea5,Sharon,Santiago,Technical Writer,Smith-Terry,566-207-5538x1971,3286 Washington St,Miami,FL,33101,United States,63,empower world-class synergies,Needs a solution for log aggregation and anomaly detection.,2025-03-05 14:34:44.413186,BOOTH-248,Warm
shaun.brown@example.com,63a1b1a4-a4de-4013-9b76-bcfa904dda67,ec15e6f7-5fb0-4f62-9a32-68baeded2cf1,Shaun,Brown,Network Engineer,"Hudson, Castillo and Carpenter",4038306524,9928 Innovation Way,Ottawa,ON,K1P 1J1,Canada,68,visualize sticky bandwidth,Mentioned a need for real-time analytics and dashboarding.,2025-02-03 21:59:46.477365,CUSLT-138,Warm
